Jan 07 2019 02:34:57;64.85;65.0;null;75.04;72.08;null;0;62.94
Jan 07 2019 02:36:58;64.89;65.0;null;74.55;72.65;null;0;62.94
Jan 07 2019 02:38:59;64.96;65.0;null;74.13;73.53;null;0;62.94
Jan 07 2019 02:41:00;64.96;65.0;null;73.74;73.09;null;0;62.94
Jan 07 2019 02:43:00;64.96;65.0;null;73.41;71.47;null;0;63.05
Jan 07 2019 02:45:01;64.96;65.0;null;73.12;71.12;null;0;63.16
Jan 07 2019 02:47:02;65.01;65.0;null;72.84;71.99;null;0;63.27
Jan 07 2019 02:49:03;65.07;65.0;null;72.61;72.78;null;0;63.27
Jan 07 2019 02:51:04;65.07;65.0;null;72.39;72.09;null;0;63.39
Jan 07 2019 02:53:04;65.07;65.0;null;72.16;70.44;null;0;63.39
Jan 07 2019 02:54:06;65.07;65.0;null;72.05;70.04;null;4;63.39
Jan 07 2019 02:56:07;65.17;65.0;null;71.83;70.45;null;4;63.61
Jan 07 2019 02:57:19;65.18;65.0;null;71.71;70.91;null;0;63.84
Jan 07 2019 02:59:19;65.18;65.0;null;71.49;70.43;null;0;64.4
Jan 07 2019 03:00:44;65.19;65.0;null;71.34;69.32;null;5;64.63
Jan 07 2019 03:02:18;65.19;65.0;null;71.15;68.82;null;7;64.74
Jan 07 2019 03:03:26;65.19;65.0;null;71.01;69.03;null;0;64.74
Jan 07 2019 03:05:27;65.19;65.0;null;70.75;69.96;null;0;64.74
Jan 07 2019 03:07:28;65.24;65.0;null;70.51;70.79;null;0;64.51
Jan 07 2019 03:09:28;65.29;65.0;null;70.3;71.05;null;0;64.4
Jan 07 2019 03:11:30;65.3;65.0;null;70.14;69.86;null;0;64.17
Jan 07 2019 03:13:30;65.3;65.0;null;69.92;68.1;null;0;64.06
Jan 07 2019 03:13:52;65.3;65.0;null;69.91;67.9;null;7;63.95
Jan 07 2019 03:15:22;65.3;65.0;null;69.8;67.82;null;0;63.95
Jan 07 2019 03:15:25;65.3;65.0;null;69.8;67.79;null;7;63.84
Jan 07 2019 03:15:28;65.3;65.0;null;69.8;67.81;null;0;63.84
Jan 07 2019 03:17:29;65.31;65.0;null;69.68;68.67;null;0;63.72
Jan 07 2019 03:19:29;65.39;65.0;null;69.55;69.47;null;0;63.61
Jan 07 2019 03:21:30;65.41;65.0;null;69.39;69.27;null;0;63.5
Jan 07 2019 03:23:31;65.41;65.0;null;69.26;67.54;null;0;63.39
Jan 07 2019 03:23:51;65.41;65.0;null;69.24;67.23;null;7;63.39
Jan 07 2019 03:25:52;65.41;65.0;null;69.13;66.43;null;7;63.27
Jan 07 2019 03:27:17;65.41;65.0;null;69.1;66.83;null;4;63.16
Jan 07 2019 03:29:18;65.51;65.0;null;69.01;67.79;null;4;63.27
Jan 07 2019 03:30:33;65.52;65.0;null;68.9;68.08;null;0;63.5
Jan 07 2019 03:32:34;65.52;65.0;null;68.71;66.75;null;0;64.17
Jan 07 2019 03:32:38;65.52;65.0;null;68.7;66.68;null;5;64.17
Jan 07 2019 03:34:39;65.52;65.0;null;68.55;65.26;null;5;64.4
Jan 07 2019 03:35:33;65.52;65.0;null;68.45;65.21;null;7;64.51
Jan 07 2019 03:37:34;65.52;65.0;null;68.22;65.97;null;7;64.63
Jan 07 2019 03:37:59;65.52;65.0;null;68.22;66.22;null;0;64.63
Jan 07 2019 03:39:59;65.55;65.0;null;68.0;67.05;null;0;64.63
Jan 07 2019 03:42:00;65.62;65.0;null;67.88;67.43;null;0;64.51
Jan 07 2019 03:44:01;65.63;65.0;null;67.76;66.72;null;0;64.4
Jan 07 2019 03:45:11;65.64;65.0;null;67.66;65.62;null;7;64.4
Jan 07 2019 03:47:12;65.64;65.0;null;67.55;64.12;null;7;64.29
Jan 07 2019 03:49:12;65.64;65.0;null;67.45;64.13;null;7;64.17
Jan 07 2019 03:51:13;65.64;65.0;null;67.44;65.09;null;7;64.06
Jan 07 2019 03:51:53;65.66;65.0;null;67.42;65.42;null;0;63.95
Jan 07 2019 03:53:54;65.73;65.0;null;67.32;65.89;null;0;63.95
Jan 07 2019 03:55:48;65.75;65.0;null;67.27;65.25;null;7;63.84
Jan 07 2019 03:57:49;65.75;65.0;null;67.21;63.54;null;7;63.84
Jan 07 2019 03:59:50;65.75;65.0;null;67.21;62.67;null;7;63.72
Jan 07 2019 04:00:32;65.75;65.0;null;67.18;62.71;null;4;63.72
Jan 07 2019 04:02:32;65.79;65.0;null;67.1;63.61;null;4;63.84
Jan 07 2019 04:04:33;65.86;65.0;null;66.99;64.33;null;4;64.4
Jan 07 2019 04:06:34;65.86;65.0;null;66.7;63.56;null;4;65.19
Jan 07 2019 04:08:35;65.86;65.0;null;66.19;61.92;null;4;65.97
Jan 07 2019 04:10:35;65.86;65.0;null;65.38;61.62;null;4;66.76
Jan 07 2019 04:12:36;65.86;65.0;null;64.27;62.47;null;4;67.44
Jan 07 2019 04:13:03;65.86;65.0;null;63.94;62.69;null;0;67.55
Jan 07 2019 04:15:04;65.86;65.0;null;62.3;63.39;null;0;67.89
Jan 07 2019 04:17:04;65.86;65.0;null;60.96;63.72;null;0;67.77
Jan 07 2019 04:19:05;65.86;65.0;null;60.2;63.75;null;0;67.44
Jan 07 2019 04:21:06;65.86;65.0;null;59.79;63.63;null;0;66.88
Jan 07 2019 04:23:07;65.89;65.0;null;59.64;63.51;null;0;66.31
Jan 07 2019 04:25:07;65.93;65.0;null;59.67;63.18;null;0;65.86
Jan 07 2019 04:27:09;65.94;65.0;null;59.67;62.25;null;0;65.52
Jan 07 2019 04:29:09;65.97;65.0;null;59.9;61.07;null;0;65.19
Jan 07 2019 04:31:10;65.97;65.0;null;60.06;60.26;null;0;64.96
Jan 07 2019 04:33:11;65.97;65.0;null;60.23;59.93;null;0;64.85
Jan 07 2019 04:35:12;65.97;65.0;null;60.45;60.15;null;0;64.63
Jan 07 2019 04:37:12;65.97;65.0;null;60.57;60.58;null;0;64.51
Jan 07 2019 04:39:13;65.97;65.0;null;60.79;60.87;null;0;64.4
Jan 07 2019 04:41:14;65.97;65.0;null;60.91;60.95;null;0;64.29
Jan 07 2019 04:43:14;65.97;65.0;null;61.13;60.87;null;0;64.17
Jan 07 2019 04:45:15;65.97;65.0;null;61.25;60.8;null;0;64.06
Jan 07 2019 04:47:16;65.95;65.0;null;61.36;60.76;null;0;63.95
Jan 07 2019 04:49:17;65.94;65.0;null;61.47;60.78;null;0;63.84
Jan 07 2019 04:51:17;65.93;65.0;null;61.59;60.93;null;0;63.72
Jan 07 2019 04:53:18;65.91;65.0;null;61.72;61.04;null;0;63.61
Jan 07 2019 04:55:19;65.88;65.0;null;61.85;61.17;null;0;63.61
Jan 07 2019 04:57:20;65.87;65.0;null;61.94;61.48;null;0;63.5
Jan 07 2019 04:59:20;65.87;65.0;null;62.04;61.83;null;0;63.5
Jan 07 2019 05:01:21;65.87;65.0;null;62.15;61.91;null;0;63.39
Jan 07 2019 05:03:22;65.86;65.0;null;62.26;61.67;null;0;63.39
Jan 07 2019 05:05:23;65.86;65.0;null;62.36;61.23;null;0;63.27
Jan 07 2019 05:07:24;65.86;65.0;null;62.38;60.83;null;0;63.27
Jan 07 2019 05:09:07;65.86;65.0;null;62.48;60.48;null;4;63.16
Jan 07 2019 05:11:08;65.86;65.0;null;62.49;60.29;null;4;63.39
Jan 07 2019 05:13:09;65.86;65.0;null;62.36;60.18;null;4;64.06
Jan 07 2019 05:15:10;65.86;65.0;null;62.01;60.13;null;4;65.07
Jan 07 2019 05:16:27;65.86;65.0;null;61.68;60.12;null;0;65.64
Jan 07 2019 05:18:27;65.86;65.0;null;61.14;59.98;null;0;66.54
Jan 07 2019 05:20:28;65.85;65.0;null;60.57;59.84;null;0;66.76
Jan 07 2019 05:22:29;65.79;65.0;null;60.13;59.76;null;0;66.76
Jan 07 2019 05:24:30;65.75;65.0;null;59.88;60.05;null;0;66.54
Jan 07 2019 05:26:31;65.75;65.0;null;59.79;61.44;null;0;66.2
Jan 07 2019 05:28:32;65.75;65.0;null;59.79;62.82;null;0;65.86
Jan 07 2019 05:30:32;65.75;65.0;null;59.9;62.68;null;0;65.52
Jan 07 2019 05:32:33;65.75;65.0;null;59.97;61.62;null;0;65.19
Jan 07 2019 05:34:34;65.73;65.0;null;60.04;60.7;null;0;64.96
Jan 07 2019 05:36:34;65.66;65.0;null;60.14;60.18;null;0;64.74
Jan 07 2019 05:38:35;65.64;65.0;null;60.25;60.44;null;0;64.51
Jan 07 2019 05:40:36;65.64;65.0;null;60.4;62.05;null;0;64.29
Jan 07 2019 05:42:37;65.64;65.0;null;60.55;63.24;null;0;64.06
Jan 07 2019 05:44:38;65.63;65.0;null;60.68;62.79;null;0;63.95
Jan 07 2019 05:46:39;65.54;65.0;null;60.78;61.73;null;0;63.84
Jan 07 2019 05:48:39;65.52;65.0;null;60.9;61.5;null;0;63.61
Jan 07 2019 05:50:40;65.52;65.0;null;61.02;62.96;null;0;63.5
Jan 07 2019 05:52:41;65.52;65.0;null;61.13;63.92;null;0;63.39
Jan 07 2019 05:54:41;65.51;65.0;null;61.2;63.33;null;0;63.39
Jan 07 2019 05:56:42;65.42;65.0;null;61.25;62.24;null;0;63.27
Jan 07 2019 05:58:43;65.41;65.0;null;61.36;62.22;null;0;63.27
Jan 07 2019 06:00:44;65.41;65.0;null;61.47;63.77;null;0;63.27
Jan 07 2019 06:02:44;65.41;65.0;null;61.47;64.61;null;0;63.27
Jan 07 2019 06:04:45;65.41;65.0;null;61.59;63.87;null;0;63.27
Jan 07 2019 06:06:46;65.39;65.0;null;61.69;62.83;null;0;63.39
Jan 07 2019 06:08:47;65.35;65.0;null;61.7;62.16;null;0;63.39
Jan 07 2019 06:10:47;65.3;65.0;null;61.81;62.27;null;0;63.5
Jan 07 2019 06:12:48;65.3;65.0;null;61.82;63.47;null;0;63.5
Jan 07 2019 06:14:49;65.3;65.0;null;61.92;64.8;null;0;63.61
Jan 07 2019 06:16:49;65.3;65.0;null;61.96;64.81;null;0;63.61
Jan 07 2019 06:18:51;65.3;65.0;null;62.04;63.91;null;0;63.61
Jan 07 2019 06:20:51;65.3;65.0;null;62.13;63.06;null;0;63.5
Jan 07 2019 06:22:52;65.3;65.0;null;62.15;62.54;null;0;63.5
Jan 07 2019 06:24:53;65.29;65.0;null;62.25;62.29;null;0;63.39
Jan 07 2019 06:26:54;65.28;65.0;null;62.26;62.24;null;0;63.39
Jan 07 2019 06:28:54;65.21;65.0;null;62.32;62.32;null;0;63.39
Jan 07 2019 06:30:55;65.19;65.0;null;62.38;62.99;null;0;63.27
Jan 07 2019 06:32:56;65.19;65.0;null;62.38;64.5;null;0;63.27
Jan 07 2019 06:34:56;65.19;65.0;null;62.46;65.57;null;0;63.16
Jan 07 2019 06:36:57;65.19;65.0;null;62.49;65.33;null;0;63.16
Jan 07 2019 06:38:58;65.19;65.0;null;62.49;64.45;null;0;63.16
Jan 07 2019 06:40:59;65.19;65.0;null;62.51;63.7;null;0;63.05
Jan 07 2019 06:42:59;65.19;65.0;null;62.6;63.29;null;0;63.05
Jan 07 2019 06:45:00;65.16;65.0;null;62.6;63.17;null;0;62.94
Jan 07 2019 06:47:01;65.08;65.0;null;62.6;63.27;null;0;62.94
Jan 07 2019 06:48:36;64.94;65.0;null;62.59;64.03;null;3;63.05
Jan 07 2019 06:50:37;64.7;65.0;null;62.97;66.13;null;3;63.16
Jan 07 2019 06:52:38;64.63;65.0;null;64.96;71.28;null;3;63.27
Jan 07 2019 06:54:39;64.62;65.0;null;66.91;78.21;null;3;63.39
Jan 07 2019 06:56:39;64.6;65.0;null;68.46;80.01;null;3;63.5
Jan 07 2019 06:58:40;64.58;65.0;null;69.87;76.87;null;3;63.72
Jan 07 2019 07:00:41;64.51;65.0;null;71.09;73.4;null;3;63.72
Jan 07 2019 07:00:47;64.51;65.0;null;71.14;73.18;null;0;63.72
Jan 07 2019 07:00:48;64.51;65.0;null;71.15;73.18;null;6;63.72
Jan 07 2019 07:01:29;64.51;65.0;null;71.51;72.47;null;0;63.72
Jan 07 2019 07:03:30;64.51;65.0;null;71.14;72.1;null;0;63.72
Jan 07 2019 07:03:33;64.51;65.0;null;71.11;72.11;null;6;63.72
Jan 07 2019 07:05:34;64.51;65.0;null;70.13;72.4;null;6;63.72
Jan 07 2019 07:05:47;64.51;65.0;null;70.03;72.38;null;3;63.72
Jan 07 2019 07:07:48;64.51;65.0;null;69.96;71.65;null;3;63.72
Jan 07 2019 07:08:32;64.51;65.0;null;70.36;71.27;null;9;63.72
Jan 07 2019 07:08:48;64.5;65.0;null;70.52;71.17;null;0;63.72
Jan 07 2019 07:10:48;64.4;65.0;null;71.04;70.4;null;0;63.61
Jan 07 2019 07:12:49;64.4;65.0;null;70.46;70.86;null;0;63.61
Jan 07 2019 07:13:16;64.4;65.0;null;70.28;71.29;null;6;63.61
Jan 07 2019 07:13:47;64.4;65.0;null;70.07;71.81;null;3;63.61
Jan 07 2019 07:15:48;64.4;65.0;null;70.23;73.51;null;3;63.61
Jan 07 2019 07:17:49;64.4;65.0;null;71.53;73.4;null;3;63.5
Jan 07 2019 07:18:19;64.4;65.0;null;71.91;73.13;null;0;63.5
Jan 07 2019 07:18:20;64.4;65.0;null;71.92;73.16;null;6;63.5
Jan 07 2019 07:18:34;64.4;65.0;null;72.04;73.01;null;0;63.5
Jan 07 2019 07:20:34;64.29;65.0;null;72.38;72.05;null;0;63.5
Jan 07 2019 07:22:35;64.29;65.0;null;71.61;72.06;null;0;63.39
Jan 07 2019 07:23:04;64.29;65.0;null;71.4;72.4;null;6;63.39
Jan 07 2019 07:23:18;64.29;65.0;null;71.31;72.6;null;3;63.39
Jan 07 2019 07:25:19;64.29;65.0;null;71.34;74.39;null;3;63.39
Jan 07 2019 07:27:20;64.29;65.0;null;72.58;74.75;null;3;63.27
Jan 07 2019 07:28:18;64.29;65.0;null;73.27;74.35;null;0;63.27
Jan 07 2019 07:28:19;64.29;65.0;null;73.28;74.35;null;6;63.27
Jan 07 2019 07:28:24;64.29;65.0;null;73.33;74.3;null;0;63.27
Jan 07 2019 07:30:25;64.26;65.0;null;73.68;73.3;null;0;63.27
Jan 07 2019 07:32:25;64.18;65.0;null;72.89;72.73;null;0;63.27
Jan 07 2019 07:33:59;64.17;65.0;null;72.18;73.21;null;3;63.16
Jan 07 2019 07:36:00;64.18;65.0;null;72.18;74.91;null;3;63.16
Jan 07 2019 07:38:01;64.17;65.0;null;73.42;75.7;null;3;63.16
Jan 07 2019 07:39:26;64.17;65.0;null;74.36;75.25;null;0;63.16
Jan 07 2019 07:41:27;64.17;65.0;null;74.77;74.54;null;0;63.16
Jan 07 2019 07:43:28;64.17;65.0;null;73.96;74.14;null;0;63.16
Jan 07 2019 07:45:28;64.17;65.0;null;73.01;73.87;null;0;63.39
Jan 07 2019 07:45:50;64.17;65.0;null;72.85;73.85;null;3;63.39
Jan 07 2019 07:47:51;64.25;65.0;null;72.84;73.62;null;3;63.5
Jan 07 2019 07:48:23;64.27;65.0;null;73.13;73.52;null;9;63.5
Jan 07 2019 07:48:51;64.28;65.0;null;73.39;73.36;null;0;63.5
Jan 07 2019 07:50:51;64.29;65.0;null;73.95;71.9;null;0;63.61
Jan 07 2019 07:52:52;64.31;65.0;null;73.28;70.14;null;0;63.61
Jan 07 2019 07:54:53;64.41;65.0;null;72.56;69.88;null;0;63.72
Jan 07 2019 07:56:54;64.51;65.0;null;71.89;70.01;null;0;63.84
Jan 07 2019 07:58:54;64.67;65.0;null;71.38;67.7;null;0;63.84
Jan 07 2019 08:00:55;64.66;65.0;null;70.94;64.26;null;0;63.84
Jan 07 2019 08:02:56;64.52;65.0;null;70.58;61.41;null;0;63.72
Jan 07 2019 08:04:56;64.77;65.0;null;70.25;62.5;null;0;63.72
Jan 07 2019 08:06:57;64.74;65.0;null;69.95;67.49;null;0;63.61
Jan 07 2019 08:08:58;64.76;65.0;null;69.69;67.23;null;0;63.61
Jan 07 2019 08:10:59;64.83;65.0;null;69.46;65.57;null;0;63.5
Jan 07 2019 08:12:59;64.79;65.0;null;69.24;66.28;null;0;63.5
Jan 07 2019 08:15:00;64.77;65.0;null;69.1;65.28;null;0;63.39
Jan 07 2019 08:17:01;64.72;65.0;null;68.9;64.93;null;0;63.39
Jan 07 2019 08:19:02;64.67;65.0;null;68.72;67.54;null;0;63.27
Jan 07 2019 08:20:18;64.77;65.0;null;68.66;69.7;null;3;63.27
Jan 07 2019 08:22:19;64.71;65.0;null;69.2;71.02;null;3;63.27
Jan 07 2019 08:23:33;64.68;65.0;null;70.16;70.63;null;0;63.27
Jan 07 2019 08:25:34;64.73;65.0;null;71.15;70.02;null;0;63.16
Jan 07 2019 08:27:35;64.73;65.0;null;70.81;69.94;null;0;63.16
Jan 07 2019 08:29:36;64.73;65.0;null;70.3;69.04;null;0;63.05
Jan 07 2019 08:31:37;64.63;65.0;null;69.9;68.38;null;0;63.05
Jan 07 2019 08:33:37;64.63;65.0;null;69.57;68.88;null;0;63.05
Jan 07 2019 08:35:01;64.63;65.0;null;69.35;70.37;null;3;63.05
Jan 07 2019 08:37:02;64.63;65.0;null;69.85;72.22;null;3;63.05
Jan 07 2019 08:39:02;64.63;65.0;null;71.42;72.24;null;3;63.16
Jan 07 2019 08:39:05;64.63;65.0;null;71.48;72.21;null;0;63.16
Jan 07 2019 08:41:06;64.54;65.0;null;72.27;71.32;null;0;63.27
Jan 07 2019 08:43:07;64.51;65.0;null;71.76;71.08;null;0;63.39
Jan 07 2019 08:44:50;64.51;65.0;null;71.24;72.24;null;3;63.39
Jan 07 2019 08:46:51;64.51;65.0;null;71.44;73.6;null;3;63.5
Jan 07 2019 08:48:51;64.51;65.0;null;72.83;73.52;null;3;63.5
Jan 07 2019 08:48:56;64.51;65.0;null;72.9;73.5;null;0;63.5
Jan 07 2019 08:50:57;64.51;65.0;null;73.56;72.62;null;0;63.61
Jan 07 2019 08:52:58;64.51;65.0;null;72.99;71.87;null;0;63.72
Jan 07 2019 08:54:59;64.51;65.0;null;72.25;71.48;null;0;63.72
Jan 07 2019 08:56:59;64.51;65.0;null;71.62;71.31;null;0;63.72
Jan 07 2019 08:59:00;64.51;65.0;null;71.1;71.29;null;0;63.72
Jan 07 2019 09:01:01;64.51;65.0;null;70.7;71.3;null;0;63.72
Jan 07 2019 09:03:02;64.52;65.0;null;70.36;71.34;null;0;63.61
Jan 07 2019 09:03:06;64.52;65.0;null;70.34;71.34;null;3;63.61
Jan 07 2019 09:05:07;64.61;65.0;null;70.75;71.32;null;3;63.61
Jan 07 2019 09:05:28;64.61;65.0;null;71.02;71.27;null;9;63.5
Jan 07 2019 09:06:07;64.61;65.0;null;71.5;71.13;null;0;63.5
Jan 07 2019 09:08:08;64.56;65.0;null;72.38;69.64;null;0;63.5
Jan 07 2019 09:10:08;64.61;65.0;null;71.98;68.45;null;0;63.39
Jan 07 2019 09:12:09;64.62;65.0;null;71.41;69.18;null;0;63.27
Jan 07 2019 09:14:10;64.63;65.0;null;70.95;69.58;null;0;63.27
Jan 07 2019 09:16:11;64.63;65.0;null;70.59;69.38;null;0;63.16
Jan 07 2019 09:18:11;64.63;65.0;null;70.25;69.51;null;0;63.16
Jan 07 2019 09:20:12;64.63;65.0;null;70.0;69.94;null;0;63.05
Jan 07 2019 09:22:13;64.63;65.0;null;69.71;70.29;null;0;63.05
Jan 07 2019 09:24:13;64.63;65.0;null;69.53;70.5;null;0;63.05
Jan 07 2019 09:24:22;64.63;65.0;null;69.49;70.5;null;3;63.05
Jan 07 2019 09:26:23;64.67;65.0;null;70.07;70.52;null;3;63.05
Jan 07 2019 09:26:34;64.68;65.0;null;70.21;70.52;null;9;63.05
Jan 07 2019 09:27:23;64.69;65.0;null;70.81;70.52;null;0;63.05
Jan 07 2019 09:29:24;64.64;65.0;null;71.71;70.01;null;0;63.16
Jan 07 2019 09:31:24;64.71;65.0;null;71.38;69.22;null;0;63.39
Jan 07 2019 09:33:25;64.73;65.0;null;70.92;69.18;null;0;63.39
Jan 07 2019 09:35:26;64.74;65.0;null;70.49;68.42;null;0;63.5
Jan 07 2019 09:37:26;64.74;65.0;null;70.14;67.73;null;0;63.5
Jan 07 2019 09:39:27;64.74;65.0;null;69.87;68.03;null;0;63.5
Jan 07 2019 09:41:28;64.74;65.0;null;69.67;68.77;null;0;63.5
Jan 07 2019 09:43:29;64.74;65.0;null;69.45;69.3;null;0;63.5
Jan 07 2019 09:45:30;64.76;65.0;null;69.24;69.59;null;0;63.5
Jan 07 2019 09:47:31;64.84;65.0;null;69.11;69.54;null;0;63.39
Jan 07 2019 09:49:31;64.85;65.0;null;68.9;68.72;null;0;63.39
Jan 07 2019 09:51:32;64.85;65.0;null;68.79;67.02;null;0;63.5
Jan 07 2019 09:53:33;64.85;65.0;null;68.67;66.14;null;0;63.5
Jan 07 2019 09:55:33;64.85;65.0;null;68.56;66.74;null;0;63.5
Jan 07 2019 09:57:34;64.85;65.0;null;68.45;67.69;null;0;63.5
Jan 07 2019 09:59:35;64.85;65.0;null;68.35;68.31;null;0;63.5
Jan 07 2019 10:01:36;64.86;65.0;null;68.29;68.64;null;0;63.39
Jan 07 2019 10:03:37;64.93;65.0;null;68.22;68.59;null;0;63.39
Jan 07 2019 10:05:38;64.96;65.0;null;68.11;67.93;null;0;63.27
Jan 07 2019 10:07:38;64.96;65.0;null;68.06;66.4;null;0;63.27
Jan 07 2019 10:09:39;64.96;65.0;null;68.0;65.37;null;0;63.27
Jan 07 2019 10:11:40;64.96;65.0;null;67.95;65.63;null;0;63.27
Jan 07 2019 10:13:41;64.96;65.0;null;67.89;66.49;null;0;63.27
Jan 07 2019 10:15:42;64.96;65.0;null;67.78;67.19;null;0;63.39
Jan 07 2019 10:17:42;64.96;65.0;null;67.77;67.57;null;0;63.5
Jan 07 2019 10:19:43;64.98;65.0;null;67.67;67.67;null;0;63.61
Jan 07 2019 10:21:44;65.02;65.0;null;67.66;67.64;null;0;63.61
Jan 07 2019 10:23:45;65.06;65.0;null;67.61;67.21;null;0;63.61
Jan 07 2019 10:25:45;65.07;65.0;null;67.55;66.03;null;0;63.61
Jan 07 2019 10:26:27;65.07;65.0;null;67.55;65.52;null;4;63.61
Jan 07 2019 10:28:28;65.07;65.0;null;67.51;64.49;null;4;63.72
Jan 07 2019 10:30:28;65.07;65.0;null;67.13;64.61;null;4;64.17
Jan 07 2019 10:31:21;65.07;65.0;null;66.78;64.94;null;0;64.4
Jan 07 2019 10:33:22;65.07;65.0;null;65.75;65.74;null;0;65.07
Jan 07 2019 10:35:23;65.07;65.0;null;65.14;66.28;null;0;65.3
Jan 07 2019 10:37:24;65.05;65.0;null;64.86;66.55;null;0;65.3
Jan 07 2019 10:39:25;64.96;65.0;null;64.85;66.74;null;0;65.19
Jan 07 2019 10:41:25;64.96;65.0;null;64.91;67.74;null;0;64.96
Jan 07 2019 10:43:26;64.96;65.0;null;64.96;69.7;null;0;64.74
Jan 07 2019 10:45:27;64.96;65.0;null;65.07;70.48;null;0;64.51
Jan 07 2019 10:47:28;64.96;65.0;null;65.18;69.74;null;0;64.29
Jan 07 2019 10:49:28;64.96;65.0;null;65.19;68.76;null;0;64.06
Jan 07 2019 10:51:29;64.96;65.0;null;65.3;68.14;null;0;63.95
Jan 07 2019 10:53:30;64.96;65.0;null;65.39;67.86;null;0;63.95
Jan 07 2019 10:55:31;64.96;65.0;null;65.41;67.76;null;0;63.95
Jan 07 2019 10:57:32;64.96;65.0;null;65.49;67.74;null;0;63.95
Jan 07 2019 10:59:32;64.96;65.0;null;65.52;67.74;null;0;64.06
Jan 07 2019 11:01:33;64.96;65.0;null;65.52;67.75;null;0;64.06
Jan 07 2019 11:03:34;64.96;65.0;null;65.62;67.74;null;0;63.95
Jan 07 2019 11:05:35;64.96;65.0;null;65.64;67.74;null;0;63.95
Jan 07 2019 11:07:35;64.96;65.0;null;65.64;67.75;null;0;63.95
Jan 07 2019 11:09:36;64.96;65.0;null;65.71;67.75;null;0;63.84
Jan 07 2019 11:11:37;64.96;65.0;null;65.74;67.75;null;0;63.84
Jan 07 2019 11:13:38;64.96;65.0;null;65.75;67.76;null;0;63.72
Jan 07 2019 11:15:38;64.96;65.0;null;65.75;67.76;null;0;63.72
Jan 07 2019 11:17:39;64.96;65.0;null;65.75;67.76;null;0;63.61
Jan 07 2019 11:19:40;64.96;65.0;null;65.78;67.76;null;0;63.61
Jan 07 2019 11:21:41;64.97;65.0;null;65.86;67.77;null;0;63.5
Jan 07 2019 11:23:41;64.99;65.0;null;65.86;67.68;null;0;63.5
Jan 07 2019 11:25:42;65.04;65.0;null;65.86;67.39;null;0;63.39
Jan 07 2019 11:27:43;65.05;65.0;null;65.86;66.68;null;0;63.39
Jan 07 2019 11:29:43;65.07;65.0;null;65.86;65.51;null;0;63.27
Jan 07 2019 11:31:44;65.07;65.0;null;65.86;64.87;null;0;63.27
Jan 07 2019 11:33:45;65.07;65.0;null;65.88;65.01;null;0;63.27
Jan 07 2019 11:35:46;65.07;65.0;null;65.9;65.44;null;0;63.39
Jan 07 2019 11:37:46;65.07;65.0;null;65.97;65.94;null;0;63.39
Jan 07 2019 11:39:47;65.07;65.0;null;65.97;66.32;null;0;63.5
Jan 07 2019 11:41:48;65.07;65.0;null;65.97;66.53;null;0;63.61
Jan 07 2019 11:43:49;65.07;65.0;null;65.97;66.6;null;0;63.61
Jan 07 2019 11:45:49;65.07;65.0;null;65.97;66.61;null;0;63.72
Jan 07 2019 11:47:50;65.07;65.0;null;65.97;66.62;null;0;63.72
Jan 07 2019 11:49:51;65.07;65.0;null;65.99;66.61;null;0;63.72
Jan 07 2019 11:51:51;65.12;65.0;null;65.98;66.58;null;0;63.84
Jan 07 2019 11:53:52;65.14;65.0;null;66.03;66.28;null;0;63.84
Jan 07 2019 11:55:53;65.18;65.0;null;66.08;65.35;null;0;63.95
Jan 07 2019 11:57:51;65.19;65.0;null;66.09;64.06;null;4;63.95
Jan 07 2019 11:59:51;65.19;65.0;null;66.07;63.33;null;4;64.06
Jan 07 2019 12:01:52;65.19;65.0;null;65.62;63.54;null;4;64.51
Jan 07 2019 12:02:23;65.19;65.0;null;65.41;63.71;null;0;64.74
Jan 07 2019 12:04:24;65.19;65.0;null;64.38;64.44;null;0;65.3
Jan 07 2019 12:06:25;65.18;65.0;null;63.73;64.97;null;0;65.52
Jan 07 2019 12:08:25;65.17;65.0;null;63.61;65.25;null;0;65.52
Jan 07 2019 12:10:26;65.08;65.0;null;63.51;65.4;null;0;65.3
Jan 07 2019 12:12:27;65.07;65.0;null;63.5;66.15;null;0;65.07
Jan 07 2019 12:14:28;65.07;65.0;null;63.61;68.0;null;0;64.74
Jan 07 2019 12:16:28;65.07;65.0;null;63.75;69.02;null;0;64.51
Jan 07 2019 12:18:29;65.07;65.0;null;63.94;68.5;null;0;64.29
Jan 07 2019 12:20:30;65.07;65.0;null;64.06;67.52;null;0;64.17
Jan 07 2019 12:22:31;65.07;65.0;null;64.17;66.83;null;0;64.06
Jan 07 2019 12:24:31;65.07;65.0;null;64.28;66.48;null;0;63.95
Jan 07 2019 12:26:32;65.07;65.0;null;64.4;66.34;null;0;64.06
Jan 07 2019 12:28:33;65.07;65.0;null;64.51;66.29;null;0;64.06
Jan 07 2019 12:30:34;65.07;65.0;null;64.57;66.28;null;0;64.06
Jan 07 2019 12:32:34;65.07;65.0;null;64.63;66.27;null;0;64.06
Jan 07 2019 12:34:35;65.07;65.0;null;64.74;66.24;null;0;64.06
Jan 07 2019 12:36:36;65.07;65.0;null;64.84;66.23;null;0;63.95
Jan 07 2019 12:38:36;65.07;65.0;null;64.85;66.22;null;0;63.95
Jan 07 2019 12:40:37;65.07;65.0;null;64.96;66.21;null;0;63.84
