May 12 2019 17:30:07;87.71;87.5;null;78.23;90.9;null;0;66.09
May 12 2019 17:31:07;87.69;87.5;null;78.45;91.17;null;0;65.97
May 12 2019 17:32:08;87.67;87.5;null;78.65;91.32;null;0;65.86
May 12 2019 17:33:09;87.59;87.5;null;78.81;91.53;null;0;65.86
May 12 2019 17:34:10;87.57;87.5;null;79.0;91.75;null;0;65.75
May 12 2019 17:35:11;87.57;87.5;null;79.13;91.99;null;0;65.64
May 12 2019 17:36:11;87.57;87.5;null;79.25;92.29;null;0;65.64
May 12 2019 17:37:12;87.54;87.5;null;79.4;92.56;null;0;65.52
May 12 2019 17:38:13;87.48;87.5;null;79.53;92.59;null;0;65.41
May 12 2019 17:39:14;87.46;87.5;null;79.65;92.23;null;0;65.41
May 12 2019 17:40:15;87.46;87.5;null;79.74;91.78;null;0;65.3
May 12 2019 17:41:16;87.46;87.5;null;79.82;91.5;null;0;65.19
May 12 2019 17:42:16;87.46;87.5;null;79.92;91.57;null;0;65.19
May 12 2019 17:43:17;87.46;87.5;null;80.03;91.72;null;0;65.07
May 12 2019 17:44:18;87.46;87.5;null;80.15;91.61;null;0;65.07
May 12 2019 17:44:37;87.44;87.5;null;80.15;91.49;null;3;65.07
May 12 2019 17:45:38;87.45;87.5;null;80.35;91.0;null;3;64.96
May 12 2019 17:46:39;87.43;87.5;null;81.17;90.34;null;3;64.96
May 12 2019 17:47:40;87.41;87.5;null;82.18;89.72;null;3;64.85
May 12 2019 17:48:40;87.36;87.5;null;83.27;89.31;null;3;64.85
May 12 2019 17:49:41;87.35;87.5;null;84.3;89.15;null;3;64.74
May 12 2019 17:50:42;87.35;87.5;null;85.26;89.25;null;3;64.74
May 12 2019 17:51:43;87.35;87.5;null;86.09;89.72;null;3;64.74
May 12 2019 17:52:44;87.35;87.5;null;86.93;90.43;null;3;64.74
May 12 2019 17:53:45;87.35;87.5;null;87.68;91.06;null;3;64.63
May 12 2019 17:54:45;87.35;87.5;null;88.29;91.28;null;3;64.63
May 12 2019 17:55:46;87.35;87.5;null;88.94;91.17;null;3;64.63
May 12 2019 17:56:47;87.36;87.5;null;89.54;90.78;null;3;64.63
May 12 2019 17:57:37;87.37;87.5;null;89.94;90.4;null;0;64.63
May 12 2019 17:58:38;87.36;87.5;null;90.27;89.94;null;0;64.63
May 12 2019 17:59:38;87.37;87.5;null;90.08;89.48;null;0;64.63
May 12 2019 18:00:39;87.4;87.5;null;89.58;89.03;null;0;64.63
May 12 2019 18:01:40;87.44;87.5;null;88.99;88.69;null;0;64.51
May 12 2019 18:02:41;87.46;87.5;null;88.4;88.37;null;0;64.51
May 12 2019 18:03:42;87.46;87.5;null;87.86;87.94;null;0;64.51
May 12 2019 18:04:43;87.46;87.5;null;87.38;87.28;null;0;64.51
May 12 2019 18:05:43;87.46;87.5;null;86.97;86.4;null;0;64.51
May 12 2019 18:06:44;87.46;87.5;null;86.62;85.73;null;0;64.51
May 12 2019 18:07:45;87.46;87.5;null;86.33;85.39;null;0;64.4
May 12 2019 18:08:46;87.46;87.5;null;86.05;85.44;null;0;64.4
May 12 2019 18:09:47;87.46;87.5;null;85.82;85.76;null;0;64.4
May 12 2019 18:10:47;87.46;87.5;null;85.6;86.22;null;0;64.29
May 12 2019 18:11:48;87.46;87.5;null;85.44;86.65;null;0;64.29
May 12 2019 18:12:49;87.46;87.5;null;85.25;87.02;null;0;64.29
May 12 2019 18:13:50;87.46;87.5;null;85.11;87.31;null;0;64.29
May 12 2019 18:14:51;87.46;87.5;null;84.99;87.5;null;0;64.17
May 12 2019 18:15:52;87.46;87.5;null;84.88;87.64;null;0;64.17
May 12 2019 18:16:52;87.46;87.5;null;84.76;87.71;null;0;64.17
May 12 2019 18:17:53;87.46;87.5;null;84.65;87.76;null;0;64.17
May 12 2019 18:18:54;87.47;87.5;null;84.55;87.76;null;0;64.06
May 12 2019 18:19:55;87.48;87.5;null;84.5;87.78;null;0;64.06
May 12 2019 18:20:56;87.49;87.5;null;84.42;87.79;null;0;64.06
May 12 2019 18:21:57;87.52;87.5;null;84.31;87.74;null;0;64.06
May 12 2019 18:22:57;87.54;87.5;null;84.28;87.53;null;0;64.06
May 12 2019 18:23:58;87.55;87.5;null;83.35;87.24;null;0;64.06
May 12 2019 18:24:59;87.57;87.5;null;81.62;86.76;null;0;64.17
May 12 2019 18:26:00;87.57;87.5;null;81.8;86.12;null;0;64.17
May 12 2019 18:27:00;87.57;87.5;null;82.05;85.49;null;0;64.17
May 12 2019 18:28:01;87.56;87.5;null;80.15;84.98;null;0;64.17
May 12 2019 18:29:02;87.57;87.5;null;80.79;84.69;null;0;64.29
May 12 2019 18:30:03;87.56;87.5;null;81.24;84.66;null;0;64.29
May 12 2019 18:31:04;87.55;87.5;null;81.57;84.89;null;0;64.29
May 12 2019 18:32:04;87.56;87.5;null;81.78;85.3;null;0;64.29
May 12 2019 18:33:05;87.55;87.5;null;81.95;85.78;null;0;64.29
May 12 2019 18:34:06;87.56;87.5;null;82.06;86.25;null;0;64.29
May 12 2019 18:35:07;87.55;87.5;null;82.15;86.67;null;0;64.4
May 12 2019 18:36:07;87.56;87.5;null;82.17;86.93;null;0;64.4
May 12 2019 18:37:08;87.56;87.5;null;82.21;87.07;null;0;64.4
May 12 2019 18:38:09;87.55;87.5;null;81.62;87.09;null;0;64.4
May 12 2019 18:39:10;87.56;87.5;null;81.12;87.01;null;0;64.4
May 12 2019 18:40:10;87.53;87.5;null;81.16;86.89;null;0;64.4
May 12 2019 18:41:11;87.54;87.5;null;81.28;86.83;null;0;64.4
May 12 2019 18:42:12;87.53;87.5;null;81.42;86.85;null;0;64.4
May 12 2019 18:43:12;87.52;87.5;null;81.5;87.02;null;0;64.29
May 12 2019 18:44:13;87.51;87.5;null;81.61;87.34;null;0;64.29
May 12 2019 18:45:13;87.52;87.5;null;81.71;87.64;null;0;64.29
May 12 2019 18:46:14;87.51;87.5;null;81.72;87.93;null;0;64.29
May 12 2019 18:47:15;87.52;87.5;null;81.83;88.1;null;0;64.29
May 12 2019 18:48:15;87.5;87.5;null;81.84;88.18;null;0;64.4
May 12 2019 18:49:16;87.54;87.5;null;81.87;88.14;null;0;64.4
May 12 2019 18:50:17;87.5;87.5;null;81.95;88.05;null;0;64.4
May 12 2019 18:51:17;87.51;87.5;null;81.95;87.92;null;0;64.51
May 12 2019 18:52:18;87.51;87.5;null;81.96;87.75;null;0;64.51
May 12 2019 18:53:19;87.53;87.5;null;82.04;87.58;null;0;64.63
May 12 2019 18:54:19;87.54;87.5;null;82.06;87.47;null;0;64.63
May 12 2019 18:55:20;87.55;87.5;null;82.06;87.4;null;0;64.63
May 12 2019 18:56:21;87.55;87.5;null;82.06;87.25;null;0;64.74
May 12 2019 18:57:21;87.55;87.5;null;82.16;87.02;null;0;64.74
May 12 2019 18:58:22;87.56;87.5;null;82.17;86.66;null;0;64.74
May 12 2019 18:59:22;87.57;87.5;null;82.17;86.35;null;0;64.74
May 12 2019 19:00:23;87.57;87.5;null;82.17;86.07;null;0;64.74
May 12 2019 19:01:24;87.57;87.5;null;82.19;85.9;null;0;64.85
May 12 2019 19:02:24;87.57;87.5;null;82.28;85.8;null;0;64.85
May 12 2019 19:03:25;87.57;87.5;null;82.28;85.79;null;0;64.85
May 12 2019 19:04:26;87.57;87.5;null;82.29;85.82;null;0;64.85
May 12 2019 19:05:26;87.57;87.5;null;82.29;85.91;null;0;64.74
May 12 2019 19:06:27;87.57;87.5;null;82.29;86.04;null;0;64.74
May 12 2019 19:07:28;87.57;87.5;null;82.31;86.18;null;0;64.74
May 12 2019 19:08:28;87.57;87.5;null;82.39;86.3;null;0;64.74
May 12 2019 19:09:29;87.57;87.5;null;82.4;86.41;null;0;64.63
May 12 2019 19:10:30;87.57;87.5;null;82.4;86.51;null;0;64.63
May 12 2019 19:11:30;87.57;87.5;null;82.4;86.57;null;0;64.63
May 12 2019 19:12:31;87.57;87.5;null;82.4;86.62;null;0;64.63
May 12 2019 19:13:31;87.57;87.5;null;82.4;86.63;null;0;64.51
May 12 2019 19:14:32;87.57;87.5;null;82.47;86.62;null;0;64.51
May 12 2019 19:15:33;87.57;87.5;null;82.51;86.63;null;0;64.51
May 12 2019 19:16:33;87.57;87.5;null;82.51;86.65;null;0;64.51
May 12 2019 19:17:34;87.57;87.5;null;82.51;86.65;null;0;64.51
May 12 2019 19:18:35;87.57;87.5;null;82.51;86.65;null;0;64.4
May 12 2019 19:19:35;87.57;87.5;null;82.51;86.65;null;0;64.4
May 12 2019 19:20:36;87.58;87.5;null;82.52;86.64;null;0;64.4
May 12 2019 19:21:37;87.57;87.5;null;82.56;86.64;null;0;64.4
May 12 2019 19:22:37;87.59;87.5;null;82.62;86.64;null;0;64.4
May 12 2019 19:23:38;87.62;87.5;null;82.63;86.63;null;0;64.4
May 12 2019 19:24:39;87.64;87.5;null;82.63;86.56;null;0;64.4
May 12 2019 19:25:39;87.65;87.5;null;82.63;86.32;null;0;64.51
May 12 2019 19:26:40;87.67;87.5;null;82.63;85.9;null;0;64.51
May 12 2019 19:27:40;87.68;87.5;null;82.63;85.24;null;0;64.51
May 12 2019 19:28:41;87.68;87.5;null;82.63;84.5;null;0;64.63
May 12 2019 19:29:42;87.69;87.5;null;82.63;83.88;null;0;64.63
May 12 2019 19:30:43;87.69;87.5;null;82.71;83.45;null;0;64.63
May 12 2019 19:31:43;87.69;87.5;null;82.72;83.27;null;0;64.63
May 12 2019 19:32:44;87.69;87.5;null;82.73;83.4;null;0;64.63
May 12 2019 19:33:45;87.69;87.5;null;82.74;83.69;null;0;64.63
May 12 2019 19:34:46;87.69;87.5;null;82.74;84.08;null;0;64.63
May 12 2019 19:35:46;87.69;87.5;null;82.74;84.46;null;0;64.63
May 12 2019 19:36:47;87.69;87.5;null;82.74;84.78;null;0;64.63
May 12 2019 19:37:47;87.69;87.5;null;82.74;85.04;null;0;64.63
May 12 2019 19:38:48;87.69;87.5;null;82.74;85.21;null;0;64.51
May 12 2019 19:39:49;87.69;87.5;null;82.74;85.33;null;0;64.51
May 12 2019 19:40:49;87.69;87.5;null;82.74;85.38;null;0;64.51
May 12 2019 19:41:50;87.71;87.5;null;82.78;85.42;null;0;64.51
May 12 2019 19:42:51;87.72;87.5;null;82.8;85.41;null;0;64.4
May 12 2019 19:43:51;87.77;87.5;null;82.85;85.38;null;0;64.4
May 12 2019 19:44:52;87.79;87.5;null;82.85;85.16;null;0;64.4
May 12 2019 19:45:52;87.79;87.5;null;82.85;84.68;null;0;64.4
May 12 2019 19:46:53;87.79;87.5;null;82.85;83.97;null;0;64.4
May 12 2019 19:47:54;87.79;87.5;null;82.85;83.1;null;0;64.29
May 12 2019 19:48:54;87.8;87.5;null;82.85;82.36;null;0;64.29
May 12 2019 19:49:55;87.8;87.5;null;82.85;81.98;null;0;64.4
May 12 2019 19:50:56;87.8;87.5;null;82.85;81.91;null;0;64.4
May 12 2019 19:51:56;87.8;87.5;null;82.87;82.15;null;0;64.4
May 12 2019 19:52:57;87.8;87.5;null;82.91;82.53;null;0;64.4
May 12 2019 19:53:58;87.8;87.5;null;82.93;82.96;null;0;64.4
May 12 2019 19:54:58;87.8;87.5;null;82.96;83.36;null;0;64.4
May 12 2019 19:55:59;87.8;87.5;null;82.96;83.63;null;0;64.51
May 12 2019 19:57:00;87.8;87.5;null;82.96;83.86;null;0;64.51
May 12 2019 19:58:00;87.81;87.5;null;82.96;84.01;null;0;64.51
May 12 2019 19:59:01;87.83;87.5;null;82.96;84.05;null;0;64.51
May 12 2019 20:00:01;87.87;87.5;null;82.96;84.07;null;0;64.63
May 12 2019 20:01:02;87.89;87.5;null;82.96;83.96;null;0;64.63
May 12 2019 20:02:03;87.91;87.5;null;82.96;83.62;null;0;64.51
May 12 2019 20:03:03;87.91;87.5;null;82.96;82.98;null;0;64.51
May 12 2019 20:04:04;87.91;87.5;null;83.0;82.17;null;0;64.51
May 12 2019 20:05:05;87.91;87.5;null;83.05;81.3;null;0;64.51
May 12 2019 20:05:28;87.91;87.5;null;83.06;81.03;null;4;64.4
May 12 2019 20:06:29;87.91;87.5;null;83.07;80.63;null;4;64.4
May 12 2019 20:07:30;87.91;87.5;null;83.03;80.61;null;4;64.51
May 12 2019 20:08:30;87.91;87.5;null;82.88;80.89;null;4;64.74
May 12 2019 20:08:58;87.91;87.5;null;82.81;81.09;null;0;64.85
May 12 2019 20:09:59;87.91;87.5;null;82.51;81.54;null;0;65.07
May 12 2019 20:10:59;87.91;87.5;null;82.19;81.95;null;0;65.3
May 12 2019 20:12:00;87.91;87.5;null;81.92;82.27;null;0;65.41
May 12 2019 20:13:01;87.91;87.5;null;81.67;82.53;null;0;65.52
May 12 2019 20:14:01;87.91;87.5;null;81.5;82.69;null;0;65.64
May 12 2019 20:15:02;87.91;87.5;null;81.39;82.81;null;0;65.64
May 12 2019 20:16:03;87.91;87.5;null;81.27;82.84;null;0;65.52
May 12 2019 20:17:03;87.91;87.5;null;81.27;82.89;null;0;65.52
May 12 2019 20:18:04;87.91;87.5;null;81.21;82.89;null;0;65.41
May 12 2019 20:19:05;87.91;87.5;null;81.25;82.9;null;0;65.41
May 12 2019 20:20:05;87.91;87.5;null;81.27;82.88;null;0;65.3
May 12 2019 20:21:06;87.91;87.5;null;81.27;82.86;null;0;65.19
May 12 2019 20:22:07;87.91;87.5;null;81.29;82.85;null;0;65.07
May 12 2019 20:23:07;87.91;87.5;null;81.38;82.83;null;0;65.07
May 12 2019 20:24:08;87.91;87.5;null;81.39;82.81;null;0;64.96
May 12 2019 20:25:08;87.91;87.5;null;81.45;82.8;null;0;64.85
May 12 2019 20:26:09;87.91;87.5;null;81.5;82.78;null;0;64.74
May 12 2019 20:27:10;87.91;87.5;null;81.55;82.76;null;0;64.63
May 12 2019 20:28:11;87.91;87.5;null;81.61;82.75;null;0;64.63
May 12 2019 20:29:12;87.91;87.5;null;81.61;82.73;null;0;64.51
May 12 2019 20:30:12;87.91;87.5;null;81.72;82.71;null;0;64.51
May 12 2019 20:31:13;87.91;87.5;null;81.72;82.7;null;0;64.4
May 12 2019 20:32:14;87.91;87.5;null;81.76;82.68;null;0;64.4
May 12 2019 20:33:15;87.91;87.5;null;81.83;82.66;null;0;64.29
May 12 2019 20:34:16;87.91;87.5;null;81.84;82.64;null;0;64.29
May 12 2019 20:35:16;87.91;87.5;null;81.91;82.63;null;0;64.17
May 12 2019 20:36:17;87.91;87.5;null;81.95;82.61;null;0;64.17
May 12 2019 20:37:18;87.92;87.5;null;81.95;82.59;null;0;64.17
May 12 2019 20:38:19;87.92;87.5;null;82.05;82.58;null;0;64.06
May 12 2019 20:39:20;87.92;87.5;null;82.06;82.56;null;0;64.06
May 12 2019 20:40:21;87.95;87.5;null;82.06;82.49;null;0;64.06
May 12 2019 20:41:22;87.99;87.5;null;82.17;82.35;null;0;63.95
May 12 2019 20:42:22;88.01;87.5;null;82.17;82.17;null;0;63.95
May 12 2019 20:43:23;88.01;87.5;null;82.17;81.84;null;0;63.95
May 12 2019 20:44:24;88.01;87.5;null;82.23;81.24;null;0;63.95
May 12 2019 20:45:25;88.02;87.5;null;82.28;80.45;null;0;63.95
May 12 2019 20:45:39;88.02;87.5;null;82.28;80.27;null;4;63.95
May 12 2019 20:46:40;88.02;87.5;null;82.29;79.64;null;4;63.95
May 12 2019 20:47:41;88.02;87.5;null;82.29;79.27;null;4;64.06
May 12 2019 20:48:41;88.02;87.5;null;82.19;79.19;null;4;64.29
May 12 2019 20:49:42;88.02;87.5;null;81.99;79.35;null;4;64.63
May 12 2019 20:50:39;88.02;87.5;null;81.7;79.64;null;0;64.96
May 12 2019 20:50:40;88.02;87.5;null;81.7;79.64;null;5;64.96
May 12 2019 20:50:45;88.02;87.5;null;81.66;79.69;null;0;64.96
May 12 2019 20:51:45;88.02;87.5;null;78.6;80.03;null;0;65.41
May 12 2019 20:52:46;88.02;87.5;null;75.35;80.36;null;0;65.64
May 12 2019 20:53:47;88.02;87.5;null;75.77;80.63;null;0;65.86
May 12 2019 20:54:47;87.99;87.5;null;76.27;80.85;null;0;65.86
May 12 2019 20:55:48;87.93;87.5;null;76.73;81.01;null;0;65.97
May 12 2019 20:56:48;87.91;87.5;null;77.11;81.19;null;0;65.86
May 12 2019 20:57:49;87.91;87.5;null;77.44;81.57;null;0;65.86
May 12 2019 20:58:50;87.91;87.5;null;77.71;82.36;null;0;65.75
May 12 2019 20:59:51;87.91;87.5;null;77.97;83.51;null;0;65.64
May 12 2019 21:00:51;87.91;87.5;null;78.16;84.45;null;0;65.52
May 12 2019 21:01:52;87.91;87.5;null;78.35;84.95;null;0;65.41
May 12 2019 21:02:53;87.91;87.5;null;78.54;84.93;null;0;65.3
May 12 2019 21:03:53;87.91;87.5;null;78.69;84.6;null;0;65.3
May 12 2019 21:04:54;87.9;87.5;null;78.88;84.05;null;0;65.07
May 12 2019 21:05:55;87.89;87.5;null;79.02;83.53;null;0;65.07
May 12 2019 21:06:55;87.86;87.5;null;79.14;83.09;null;0;64.96
May 12 2019 21:07:56;87.85;87.5;null;79.31;82.85;null;0;64.85
May 12 2019 21:08:57;87.84;87.5;null;79.45;82.86;null;0;64.74
May 12 2019 21:09:57;87.82;87.5;null;79.58;83.11;null;0;64.63
May 12 2019 21:10:58;87.82;87.5;null;79.69;83.62;null;0;64.51
May 12 2019 21:11:59;87.82;87.5;null;79.8;84.1;null;0;64.51
May 12 2019 21:13:00;87.8;87.5;null;79.91;84.5;null;0;64.4
May 12 2019 21:14:00;87.81;87.5;null;79.97;84.77;null;0;64.29
May 12 2019 21:15:01;87.81;87.5;null;80.04;84.83;null;0;64.29
May 12 2019 21:16:02;87.81;87.5;null;80.15;84.76;null;0;64.17
May 12 2019 21:17:02;87.81;87.5;null;80.26;84.63;null;0;64.06
May 12 2019 21:18:03;87.81;87.5;null;80.37;84.38;null;0;64.06
May 12 2019 21:19:04;87.82;87.5;null;80.41;84.04;null;0;64.06
May 12 2019 21:20:04;87.82;87.5;null;80.48;83.7;null;0;63.95
May 12 2019 21:21:05;87.83;87.5;null;80.6;83.36;null;0;63.95
May 12 2019 21:22:06;87.84;87.5;null;80.61;83.04;null;0;63.95
May 12 2019 21:23:06;87.85;87.5;null;80.71;82.76;null;0;63.84
May 12 2019 21:24:07;87.89;87.5;null;80.81;82.48;null;0;63.84
May 12 2019 21:25:08;87.88;87.5;null;80.82;82.2;null;0;63.72
May 12 2019 21:26:08;87.89;87.5;null;80.93;81.82;null;0;63.72
May 12 2019 21:27:09;87.91;87.5;null;80.94;81.33;null;0;63.72
May 12 2019 21:28:10;87.91;87.5;null;81.04;80.81;null;0;63.72
May 12 2019 21:29:10;87.91;87.5;null;81.05;80.39;null;0;63.61
May 12 2019 21:30:11;87.91;87.5;null;81.16;80.15;null;0;63.61
May 12 2019 21:31:12;87.91;87.5;null;81.17;80.08;null;0;63.61
May 12 2019 21:32:12;87.91;87.5;null;81.27;80.17;null;0;63.61
May 12 2019 21:33:13;87.91;87.5;null;81.27;80.36;null;0;63.61
May 12 2019 21:34:13;87.91;87.5;null;81.38;80.62;null;0;63.61
May 12 2019 21:35:14;87.91;87.5;null;81.39;80.93;null;0;63.61
May 12 2019 21:36:15;87.91;87.5;null;81.41;81.14;null;0;63.61
May 12 2019 21:37:15;87.91;87.5;null;81.5;81.33;null;0;63.61
May 12 2019 21:38:16;87.91;87.5;null;81.5;81.46;null;0;63.61
May 12 2019 21:39:17;87.91;87.5;null;81.61;81.54;null;0;63.61
May 12 2019 21:40:17;87.91;87.5;null;81.61;81.58;null;0;63.72
May 12 2019 21:41:18;87.92;87.5;null;81.69;81.6;null;0;63.84
May 12 2019 21:42:19;87.93;87.5;null;81.72;81.58;null;0;63.84
May 12 2019 21:43:19;87.95;87.5;null;81.72;81.58;null;0;63.84
May 12 2019 21:44:20;87.98;87.5;null;81.83;81.54;null;0;63.95
May 12 2019 21:45:21;88.01;87.5;null;81.84;81.37;null;0;63.95
May 12 2019 21:46:21;88.02;87.5;null;81.84;80.93;null;0;63.95
May 12 2019 21:47:22;88.02;87.5;null;81.92;80.26;null;0;63.95
May 12 2019 21:47:45;88.02;87.5;null;81.95;79.94;null;4;63.95
May 12 2019 21:48:46;88.02;87.5;null;81.95;79.09;null;4;63.95
May 12 2019 21:49:47;88.02;87.5;null;81.95;78.42;null;4;64.17
May 12 2019 21:50:47;88.02;87.5;null;81.86;78.04;null;4;64.4
May 12 2019 21:51:48;88.02;87.5;null;81.69;78.04;null;4;64.74
May 12 2019 21:52:49;88.02;87.5;null;81.41;78.32;null;4;65.07
May 12 2019 21:53:27;88.02;87.5;null;81.18;78.6;null;0;65.3
May 12 2019 21:53:28;88.02;87.5;null;81.17;78.6;null;5;65.3
May 12 2019 21:54:03;88.02;87.5;null;80.89;78.9;null;0;65.52
May 12 2019 21:55:03;88.02;87.5;null;80.42;79.31;null;0;65.86
May 12 2019 21:56:04;88.02;87.5;null;79.97;79.64;null;0;65.97
May 12 2019 21:57:05;88.02;87.5;null;79.63;79.91;null;0;66.2
May 12 2019 21:58:05;88.02;87.5;null;79.39;80.09;null;0;66.31
May 12 2019 21:59:06;88.02;87.5;null;79.25;80.19;null;0;66.31
May 12 2019 22:00:07;88.02;87.5;null;79.24;80.25;null;0;66.31
May 12 2019 22:01:07;87.97;87.5;null;79.25;80.31;null;0;66.31
May 12 2019 22:02:08;87.95;87.5;null;79.25;80.36;null;0;66.2
May 12 2019 22:03:08;87.94;87.5;null;79.36;80.5;null;0;66.09
May 12 2019 22:04:09;87.93;87.5;null;79.43;80.87;null;0;65.97
May 12 2019 22:05:10;87.91;87.5;null;79.5;81.48;null;0;65.97
May 12 2019 22:06:10;87.92;87.5;null;79.58;82.22;null;0;65.75
May 12 2019 22:07:11;87.91;87.5;null;79.7;82.96;null;0;65.64
May 12 2019 22:08:12;87.91;87.5;null;79.81;83.41;null;0;65.52
May 12 2019 22:09:12;87.91;87.5;null;79.92;83.54;null;0;65.41
May 12 2019 22:10:13;87.91;87.5;null;80.03;83.42;null;0;65.3
May 12 2019 22:11:14;87.91;87.5;null;80.13;83.1;null;0;65.19
May 12 2019 22:12:14;87.91;87.5;null;80.19;82.7;null;0;65.07
May 12 2019 22:13:15;87.91;87.5;null;80.28;82.31;null;0;64.96
May 12 2019 22:14:16;87.91;87.5;null;80.37;81.98;null;0;64.85
May 12 2019 22:15:16;87.91;87.5;null;80.48;81.68;null;0;64.85
May 12 2019 22:16:17;87.91;87.5;null;80.56;81.46;null;0;64.74
May 12 2019 22:17:17;87.91;87.5;null;80.6;81.31;null;0;64.63
May 12 2019 22:18:18;87.92;87.5;null;80.71;81.2;null;0;64.63
May 12 2019 22:19:19;87.92;87.5;null;80.78;81.13;null;0;64.51
May 12 2019 22:20:19;87.92;87.5;null;80.82;81.07;null;0;64.4
May 12 2019 22:21:20;87.93;87.5;null;80.93;81.01;null;0;64.4
May 12 2019 22:22:21;87.96;87.5;null;80.96;80.9;null;0;64.29
May 12 2019 22:23:21;87.98;87.5;null;81.04;80.74;null;0;64.29
May 12 2019 22:24:22;88.0;87.5;null;81.11;80.47;null;0;64.17
May 12 2019 22:25:23;88.02;87.5;null;81.16;80.03;null;0;64.17
May 12 2019 22:26:23;88.02;87.5;null;81.21;79.44;null;0;64.17
May 12 2019 22:26:38;88.02;87.5;null;81.26;79.25;null;4;64.17
May 12 2019 22:27:39;88.02;87.5;null;81.27;78.57;null;4;64.17
May 12 2019 22:28:40;88.02;87.5;null;81.27;77.96;null;4;64.17
May 12 2019 22:29:40;88.02;87.5;null;81.19;77.65;null;4;64.4
May 12 2019 22:30:41;88.02;87.5;null;81.05;77.63;null;4;64.74
May 12 2019 22:31:42;88.02;87.5;null;80.75;77.89;null;4;64.96
May 12 2019 22:32:41;88.02;87.5;null;80.38;78.25;null;0;65.3
May 12 2019 22:32:42;88.02;87.5;null;80.37;78.25;null;5;65.3
May 12 2019 22:32:50;88.02;87.5;null;80.3;78.31;null;0;65.41
May 12 2019 22:33:50;88.02;87.5;null;79.73;78.69;null;0;65.64
May 12 2019 22:34:51;88.01;87.5;null;79.23;79.01;null;0;65.86
May 12 2019 22:35:52;87.97;87.5;null;78.82;79.27;null;0;66.09
May 12 2019 22:36:52;87.91;87.5;null;78.57;79.46;null;0;66.09
May 12 2019 22:37:53;87.91;87.5;null;78.44;79.77;null;0;66.09
May 12 2019 22:38:54;87.91;87.5;null;78.35;80.34;null;0;65.97
May 12 2019 22:39:54;87.91;87.5;null;78.35;81.27;null;0;65.97
May 12 2019 22:40:55;87.91;87.5;null;78.41;82.39;null;0;65.86
May 12 2019 22:41:55;87.91;87.5;null;78.53;83.21;null;0;65.75
May 12 2019 22:42:56;87.91;87.5;null;78.62;83.51;null;0;65.64
May 12 2019 22:43:57;87.91;87.5;null;78.74;83.35;null;0;65.52
May 12 2019 22:44:57;87.91;87.5;null;78.89;82.89;null;0;65.41
May 12 2019 22:45:58;87.91;87.5;null;79.02;82.34;null;0;65.3
May 12 2019 22:46:59;87.91;87.5;null;79.13;81.85;null;0;65.19
May 12 2019 22:47:59;87.9;87.5;null;79.25;81.43;null;0;65.07
May 12 2019 22:49:00;87.89;87.5;null;79.36;81.13;null;0;65.07
May 12 2019 22:50:01;87.88;87.5;null;79.47;80.98;null;0;64.96
May 12 2019 22:51:01;87.88;87.5;null;79.59;80.95;null;0;64.85
May 12 2019 22:52:02;87.89;87.5;null;79.7;81.04;null;0;64.85
May 12 2019 22:53:02;87.87;87.5;null;79.81;81.19;null;0;64.74
May 12 2019 22:54:03;87.89;87.5;null;79.92;81.33;null;0;64.74
May 12 2019 22:55:04;87.88;87.5;null;80.03;81.4;null;0;64.63
May 12 2019 22:56:04;87.89;87.5;null;80.13;81.4;null;0;64.63
May 12 2019 22:57:05;87.89;87.5;null;80.18;81.31;null;0;64.51
May 12 2019 22:58:06;87.9;87.5;null;80.26;81.17;null;0;64.51
May 12 2019 22:59:06;87.9;87.5;null;80.36;80.99;null;0;64.4
May 12 2019 23:00:07;87.91;87.5;null;80.39;80.81;null;0;64.4
May 12 2019 23:01:08;87.91;87.5;null;80.48;80.59;null;0;64.4
May 12 2019 23:02:08;87.91;87.5;null;80.59;80.39;null;0;64.29
May 12 2019 23:03:09;87.91;87.5;null;80.62;80.17;null;0;64.29
May 12 2019 23:04:10;87.91;87.5;null;80.71;79.99;null;0;64.29
May 12 2019 23:05:10;87.91;87.5;null;80.77;79.87;null;0;64.17
May 12 2019 23:06:11;87.91;87.5;null;80.82;79.82;null;0;64.17
May 12 2019 23:07:11;87.91;87.5;null;80.9;79.88;null;0;64.17
May 12 2019 23:08:12;87.91;87.5;null;80.93;79.94;null;0;64.17
May 12 2019 23:09:13;87.91;87.5;null;81.0;80.03;null;0;64.17
May 12 2019 23:10:13;87.91;87.5;null;81.04;80.1;null;0;64.17
May 12 2019 23:11:14;87.91;87.5;null;81.13;80.16;null;0;64.29
May 12 2019 23:12:15;87.91;87.5;null;81.16;80.19;null;0;64.29
May 12 2019 23:13:15;87.91;87.5;null;81.24;80.2;null;0;64.29
May 12 2019 23:14:16;87.92;87.5;null;81.27;80.17;null;0;64.29
May 12 2019 23:15:17;87.92;87.5;null;81.3;80.18;null;0;64.29
May 12 2019 23:16:17;87.96;87.5;null;81.38;80.17;null;0;64.29
May 12 2019 23:17:18;88.0;87.5;null;81.39;80.12;null;0;64.29
May 12 2019 23:18:19;88.02;87.5;null;81.5;79.89;null;0;64.29
May 12 2019 23:19:12;88.02;87.5;null;81.5;79.49;null;4;64.29
May 12 2019 23:20:13;88.02;87.5;null;81.6;78.71;null;4;64.29
May 12 2019 23:21:13;88.02;87.5;null;81.6;77.74;null;4;64.4
